Name,PA,R,HR,RBI,SO,TB,SB,OBP,zR,zHR,zRBI,zSO,zTB,zSB,zOBP,zTotal
Michael Toglia,600,71,20,72,141,219,10,0.309,0.47,0.28,0.43,-0.76,0.55,0.16,-0.03,1.1
Joey Meneses,600,71,19,70,133,217,10,0.309,0.47,0.26,0.42,-0.71,0.55,0.15,-0.03,1.1
Munetaka Murakami,600,83,32,84,217,223,11,0.329,0.55,0.44,0.5,-1.16,0.56,0.17,0.02,1.09
Jonathan India,600,71,14,62,117,198,10,0.334,0.47,0.19,0.37,-0.63,0.5,0.15,0.04,1.09
Andrew Vaughn,600,64,19,80,118,224,2,0.31,0.43,0.26,0.48,-0.64,0.56,0.03,-0.03,1.09
Darell Hernaiz,600,70,16,65,121,211,11,0.309,0.46,0.22,0.39,-0.65,0.53,0.18,-0.03,1.09
Will Benson,600,73,21,71,155,218,14,0.306,0.49,0.29,0.42,-0.83,0.55,0.22,-0.04,1.09
Sebastian Walcott,600,71,19,69,138,218,11,0.308,0.47,0.26,0.41,-0.74,0.55,0.17,-0.03,1.09
Alex Freeland,600,72,19,70,139,216,11,0.309,0.48,0.26,0.41,-0.75,0.54,0.17,-0.03,1.09
Jose Miranda,600,69,19,70,126,217,9,0.307,0.46,0.25,0.42,-0.68,0.54,0.14,-0.04,1.09
Joey Loperfido,600,72,19,70,140,218,11,0.309,0.48,0.27,0.42,-0.75,0.55,0.17,-0.03,1.09
Matthew Lugo,600,71,20,70,139,220,11,0.307,0.47,0.27,0.42,-0.75,0.55,0.17,-0.04,1.09
Tim Anderson,600,71,19,70,136,217,11,0.31,0.47,0.26,0.41,-0.73,0.54,0.16,-0.03,1.09
Kameron Misner,600,72,19,70,140,217,11,0.309,0.47,0.26,0.42,-0.75,0.54,0.17,-0.03,1.09
Marco Luciano,600,71,20,70,138,218,10,0.31,0.47,0.27,0.42,-0.74,0.55,0.16,-0.03,1.09
Nick Loftin,600,70,18,68,126,213,10,0.308,0.46,0.24,0.41,-0.68,0.53,0.15,-0.03,1.09
Yohandy Morales,600,71,19,70,136,218,10,0.311,0.47,0.26,0.42,-0.73,0.55,0.15,-0.03,1.09
Kris Bryant,600,71,19,71,136,219,9,0.314,0.47,0.26,0.42,-0.73,0.55,0.13,-0.02,1.09
Junior Perez,600,72,19,70,141,217,11,0.308,0.48,0.27,0.41,-0.76,0.55,0.18,-0.03,1.09
Justin Dean,600,71,19,69,138,216,11,0.309,0.47,0.26,0.41,-0.74,0.54,0.18,-0.03,1.09
Ildemaro Vargas,600,70,18,68,126,214,10,0.307,0.46,0.24,0.41,-0.68,0.54,0.16,-0.04,1.09
Spencer Horwitz,600,68,15,67,112,210,4,0.335,0.45,0.2,0.4,-0.6,0.53,0.06,0.04,1.08
Adolis García,600,71,24,76,153,226,11,0.29,0.47,0.32,0.45,-0.82,0.57,0.18,-0.08,1.08
Rob Refsnyder,600,72,20,71,143,217,9,0.318,0.48,0.27,0.42,-0.77,0.54,0.14,-0.01,1.08
Edmundo Sosa,600,71,19,70,136,221,9,0.305,0.47,0.26,0.42,-0.73,0.55,0.15,-0.04,1.08
Tom Murphy,600,71,20,72,141,219,9,0.309,0.47,0.28,0.43,-0.76,0.55,0.15,-0.03,1.08
Jordan Lawlar,600,72,18,68,141,216,13,0.309,0.48,0.24,0.41,-0.76,0.54,0.2,-0.03,1.08
Luis Urías,600,70,19,69,129,212,9,0.311,0.46,0.26,0.41,-0.69,0.53,0.14,-0.03,1.08
Moisés Ballesteros,600,68,17,71,122,218,6,0.315,0.45,0.24,0.42,-0.65,0.55,0.09,-0.01,1.08
Hyeseong Kim,600,72,16,66,133,212,13,0.306,0.48,0.22,0.39,-0.71,0.53,0.21,-0.04,1.08
Garrett Stubbs,600,71,19,69,136,214,11,0.309,0.47,0.26,0.41,-0.73,0.54,0.17,-0.03,1.08
Curtis Mead,600,70,18,68,132,216,10,0.309,0.46,0.25,0.41,-0.71,0.54,0.16,-0.03,1.08
Tanner Murray,600,70,18,69,131,218,9,0.308,0.46,0.25,0.41,-0.7,0.55,0.14,-0.03,1.08
Ryan Waldschmidt,600,71,18,69,135,215,11,0.309,0.47,0.25,0.41,-0.72,0.54,0.17,-0.03,1.08
Jace Jung,600,71,19,70,137,216,10,0.31,0.47,0.26,0.42,-0.74,0.54,0.15,-0.03,1.08
Kevin Alcántara,600,71,19,70,139,217,10,0.309,0.47,0.26,0.42,-0.75,0.55,0.16,-0.03,1.08
Tristan Gray,600,71,20,71,138,218,10,0.308,0.47,0.27,0.42,-0.74,0.55,0.15,-0.03,1.08
Garrett Hampson,600,71,19,68,137,215,11,0.309,0.47,0.25,0.41,-0.74,0.54,0.17,-0.03,1.08
Ronny Mauricio,600,71,19,69,138,216,12,0.303,0.47,0.26,0.41,-0.74,0.54,0.19,-0.05,1.08
Tyler Tolbert,600,71,18,66,138,212,15,0.304,0.47,0.24,0.39,-0.74,0.53,0.23,-0.04,1.08
Rece Hinds,600,71,20,71,143,219,11,0.307,0.47,0.27,0.42,-0.77,0.55,0.17,-0.04,1.08
Heliot Ramos,600,74,21,71,147,229,6,0.317,0.49,0.29,0.42,-0.79,0.57,0.1,-0.01,1.07
Spencer Torkelson,611,72,26,80,159,230,2,0.319,0.48,0.36,0.48,-0.85,0.58,0.04,-0.0,1.07
Rhys Hoskins,600,72,24,76,151,217,6,0.313,0.48,0.33,0.45,-0.81,0.54,0.1,-0.02,1.07
Wenceel Pérez,600,72,17,62,132,212,14,0.301,0.48,0.23,0.37,-0.71,0.53,0.22,-0.05,1.07
Jesse Winker,600,71,18,65,132,206,10,0.321,0.47,0.24,0.39,-0.71,0.52,0.16,0.0,1.07
Jon Berti,600,71,16,63,134,207,16,0.308,0.47,0.21,0.37,-0.72,0.52,0.25,-0.03,1.07
Alex Jackson,600,71,20,71,140,218,10,0.307,0.47,0.27,0.42,-0.75,0.55,0.15,-0.04,1.07
Max Schuemann,600,71,18,66,135,211,12,0.311,0.47,0.24,0.4,-0.72,0.53,0.18,-0.03,1.07
Ben Rortvedt,600,70,19,69,135,214,10,0.309,0.46,0.26,0.41,-0.72,0.54,0.15,-0.03,1.07
Orelvis Martinez,600,69,20,72,138,219,9,0.306,0.46,0.27,0.43,-0.74,0.55,0.14,-0.04,1.07
Alan Roden,600,70,16,66,126,211,10,0.313,0.47,0.23,0.39,-0.68,0.53,0.16,-0.02,1.07
Kyren Paris,600,72,19,69,144,216,12,0.307,0.47,0.27,0.41,-0.77,0.54,0.19,-0.04,1.07
Randal Grichuk,600,69,20,72,131,221,7,0.303,0.46,0.27,0.43,-0.7,0.55,0.11,-0.05,1.07
Zach Dezenzo,600,71,19,70,141,218,10,0.309,0.47,0.27,0.42,-0.75,0.55,0.16,-0.03,1.07
Ryan Kreidler,600,71,19,69,140,216,11,0.307,0.47,0.26,0.41,-0.75,0.54,0.17,-0.04,1.07
Jacob Melton,600,71,19,68,143,213,14,0.301,0.47,0.26,0.4,-0.77,0.54,0.22,-0.05,1.07
Nate Eaton,600,71,18,67,138,213,14,0.303,0.47,0.25,0.4,-0.74,0.53,0.21,-0.05,1.07
Carson Kelly,600,69,20,71,126,211,5,0.311,0.45,0.27,0.42,-0.67,0.53,0.08,-0.03,1.06
Keibert Ruiz,600,61,16,68,98,208,6,0.297,0.41,0.22,0.41,-0.53,0.52,0.1,-0.06,1.06
Leo Jiménez,600,71,18,68,133,213,9,0.313,0.47,0.25,0.41,-0.71,0.53,0.14,-0.02,1.06
Jeimer Candelario,600,70,20,71,139,217,9,0.306,0.47,0.27,0.42,-0.75,0.55,0.14,-0.04,1.06
Santiago Espinal,600,68,15,65,118,208,10,0.309,0.45,0.21,0.38,-0.63,0.52,0.15,-0.03,1.06
Ryan Mountcastle,600,71,19,71,138,221,8,0.31,0.47,0.26,0.42,-0.74,0.55,0.13,-0.03,1.06
Michael Helman,600,70,19,68,136,214,11,0.301,0.47,0.26,0.41,-0.73,0.54,0.17,-0.05,1.06
Mark Canha,600,70,17,67,130,210,10,0.314,0.47,0.24,0.4,-0.7,0.53,0.15,-0.02,1.06
Jarred Kelenic,600,71,20,70,143,218,10,0.306,0.47,0.28,0.42,-0.77,0.55,0.16,-0.04,1.06
Trey Sweeney,600,71,19,69,139,215,10,0.306,0.47,0.26,0.41,-0.75,0.54,0.16,-0.04,1.06
Yohel Pozo,600,67,18,70,121,215,8,0.3,0.44,0.25,0.41,-0.65,0.54,0.12,-0.06,1.06
Alex Verdugo,600,68,16,67,119,211,8,0.311,0.45,0.22,0.4,-0.64,0.53,0.12,-0.02,1.06
Endy Rodríguez,600,70,18,69,132,216,9,0.309,0.46,0.25,0.41,-0.71,0.54,0.14,-0.03,1.06
Grant McCray,600,72,19,68,144,216,12,0.307,0.48,0.26,0.41,-0.77,0.54,0.18,-0.04,1.06
Jorge Barrosa,600,70,18,68,133,213,11,0.306,0.47,0.24,0.4,-0.72,0.53,0.17,-0.04,1.06
Spencer Jones,600,71,19,69,144,217,11,0.307,0.47,0.26,0.41,-0.77,0.54,0.17,-0.03,1.06
Deyvison De Los Santos,600,70,20,72,140,220,9,0.306,0.46,0.27,0.43,-0.75,0.55,0.14,-0.04,1.06
Myles Straw,600,70,16,64,130,208,13,0.307,0.46,0.22,0.38,-0.7,0.52,0.2,-0.04,1.06
Yanquiel Fernández,600,70,19,71,136,219,9,0.307,0.46,0.26,0.42,-0.73,0.55,0.13,-0.04,1.06
Troy Johnston,600,69,16,68,128,215,10,0.31,0.46,0.22,0.4,-0.69,0.54,0.15,-0.03,1.06
Masyn Winn,600,67,12,60,109,209,12,0.304,0.44,0.17,0.36,-0.59,0.52,0.19,-0.04,1.05
Victor Caratini,600,67,18,69,119,210,5,0.314,0.45,0.24,0.41,-0.64,0.53,0.08,-0.02,1.05
Lars Nootbaar,600,70,16,64,121,201,7,0.328,0.46,0.22,0.38,-0.65,0.51,0.11,0.02,1.05
Carter Jensen,600,72,19,71,141,217,8,0.314,0.48,0.25,0.42,-0.76,0.54,0.13,-0.02,1.05
Trevor Larnach,600,71,19,69,137,216,7,0.322,0.47,0.26,0.41,-0.74,0.54,0.1,0.01,1.05
Nasim Nuñez,600,69,13,54,133,192,23,0.306,0.46,0.18,0.32,-0.71,0.48,0.36,-0.04,1.05
Jimmy Crooks,600,70,19,69,137,217,9,0.31,0.47,0.25,0.41,-0.73,0.54,0.14,-0.03,1.05
Nathan Lukes,600,69,15,63,113,208,8,0.313,0.45,0.2,0.38,-0.61,0.52,0.12,-0.02,1.05
Luisangel Acuña,600,68,11,54,122,197,22,0.297,0.45,0.15,0.32,-0.66,0.5,0.34,-0.06,1.05
Nick Castellanos,600,69,19,72,136,221,8,0.305,0.46,0.26,0.43,-0.73,0.56,0.12,-0.04,1.05
Zack Gelof,600,73,20,68,154,217,14,0.303,0.48,0.27,0.41,-0.83,0.54,0.21,-0.05,1.05
David Fry,600,70,20,71,142,218,9,0.308,0.47,0.28,0.42,-0.76,0.55,0.13,-0.03,1.05
Nolan Jones,600,71,19,68,142,214,11,0.312,0.47,0.25,0.41,-0.76,0.54,0.17,-0.02,1.05
Josh Rojas,600,70,17,67,134,211,11,0.309,0.46,0.24,0.4,-0.72,0.53,0.17,-0.03,1.05
MJ Melendez,600,70,20,71,142,216,9,0.305,0.47,0.28,0.42,-0.76,0.54,0.15,-0.04,1.05
Chas McCormick,600,71,19,67,140,211,12,0.306,0.47,0.26,0.4,-0.75,0.53,0.19,-0.04,1.05
Tyler Callihan,600,70,19,68,140,214,11,0.305,0.46,0.25,0.41,-0.75,0.54,0.18,-0.04,1.05
Jake Mangum,600,68,10,58,115,203,17,0.305,0.45,0.13,0.34,-0.62,0.51,0.27,-0.04,1.05
Abimelec Ortiz,600,69,20,71,139,217,9,0.305,0.46,0.27,0.42,-0.75,0.54,0.14,-0.04,1.05
Nathan Church,600,68,17,66,127,210,11,0.305,0.45,0.23,0.39,-0.68,0.53,0.16,-0.04,1.05
J.T. Realmuto,600,72,17,68,142,217,11,0.31,0.48,0.23,0.41,-0.76,0.55,0.16,-0.03,1.04
Chase DeLauter,600,64,15,66,109,213,7,0.302,0.43,0.21,0.4,-0.58,0.53,0.11,-0.05,1.04
Davis Schneider,600,73,22,72,153,214,8,0.312,0.49,0.3,0.43,-0.82,0.54,0.13,-0.02,1.04
Vaughn Grissom,600,68,14,61,121,206,12,0.316,0.45,0.19,0.36,-0.65,0.52,0.19,-0.01,1.04
Mike Yastrzemski,600,71,19,70,136,212,7,0.314,0.47,0.27,0.42,-0.73,0.53,0.1,-0.02,1.04
Gary Sánchez,600,70,22,74,145,218,7,0.303,0.46,0.31,0.44,-0.78,0.55,0.11,-0.05,1.04
Ramón Urías,600,70,19,69,134,216,8,0.308,0.46,0.25,0.41,-0.72,0.54,0.12,-0.03,1.04
Colby Thomas,600,72,21,71,155,225,11,0.3,0.48,0.29,0.42,-0.83,0.57,0.17,-0.06,1.04
Jose Iglesias,600,69,16,66,125,211,9,0.31,0.46,0.21,0.39,-0.67,0.53,0.15,-0.03,1.04
Dane Myers,600,69,17,66,140,211,14,0.304,0.46,0.24,0.39,-0.75,0.53,0.22,-0.04,1.04
Rafael Flores Jr.,600,70,19,70,140,216,9,0.309,0.46,0.26,0.42,-0.75,0.54,0.14,-0.03,1.04
Kyle Farmer,600,70,19,69,135,214,9,0.306,0.46,0.25,0.41,-0.72,0.54,0.14,-0.04,1.04
Christopher Morel,600,73,22,71,158,219,12,0.304,0.48,0.29,0.42,-0.85,0.55,0.18,-0.04,1.04
LaMonte Wade Jr.,600,70,18,67,133,209,9,0.313,0.46,0.25,0.4,-0.72,0.53,0.13,-0.02,1.04
Kody Clemens,600,70,21,71,141,219,9,0.297,0.47,0.29,0.42,-0.76,0.55,0.14,-0.06,1.04
Daniel Susac,600,70,19,69,140,217,10,0.306,0.47,0.26,0.41,-0.75,0.54,0.15,-0.04,1.04
Tim Tawa,600,70,19,70,140,214,10,0.304,0.47,0.26,0.41,-0.75,0.54,0.16,-0.04,1.04
Tirso Ornelas,600,69,18,68,131,213,9,0.306,0.46,0.24,0.41,-0.7,0.54,0.14,-0.04,1.04
Ryan Jeffers,600,70,19,67,128,212,4,0.321,0.46,0.25,0.4,-0.69,0.53,0.07,0.0,1.03
Chase Meidroth,600,66,9,51,95,186,12,0.331,0.44,0.12,0.31,-0.51,0.47,0.18,0.03,1.03
Josh Smith,600,69,14,59,118,198,11,0.322,0.46,0.19,0.35,-0.64,0.5,0.17,0.0,1.03
Anthony Volpe,600,71,17,62,143,207,18,0.29,0.47,0.24,0.37,-0.77,0.52,0.28,-0.08,1.03
Addison Barger,600,71,21,73,145,225,7,0.302,0.47,0.29,0.43,-0.78,0.56,0.1,-0.05,1.03
Michael Massey,600,65,17,70,120,214,7,0.295,0.43,0.24,0.42,-0.64,0.54,0.12,-0.07,1.03
Andruw Monasterio,600,69,18,69,138,211,11,0.306,0.46,0.24,0.41,-0.74,0.53,0.18,-0.04,1.03
Tyler Fitzgerald,600,72,19,67,149,215,13,0.302,0.48,0.26,0.4,-0.8,0.54,0.2,-0.05,1.03
Austin Barnes,600,70,18,67,136,210,10,0.307,0.46,0.24,0.4,-0.73,0.53,0.16,-0.04,1.03
Dylan Carlson,600,70,18,68,135,211,9,0.31,0.46,0.24,0.4,-0.73,0.53,0.14,-0.03,1.03
Joey Wiemer,600,70,19,70,144,214,10,0.304,0.46,0.26,0.42,-0.77,0.54,0.16,-0.04,1.03
Rowdy Tellez,600,68,23,76,141,219,6,0.298,0.45,0.31,0.45,-0.76,0.55,0.09,-0.06,1.03
Carlos Cortes,600,69,19,70,136,215,8,0.303,0.46,0.26,0.41,-0.73,0.54,0.13,-0.05,1.03
Sean Murphy,600,73,23,76,153,218,4,0.313,0.48,0.32,0.45,-0.82,0.55,0.07,-0.02,1.02
Bryce Eldridge,600,72,22,73,155,226,6,0.317,0.48,0.3,0.44,-0.83,0.57,0.09,-0.01,1.02
Reese McGuire,600,69,19,69,137,214,9,0.302,0.46,0.26,0.41,-0.74,0.54,0.14,-0.05,1.02
Dalton Rushing,600,72,20,72,146,217,8,0.308,0.48,0.28,0.43,-0.79,0.54,0.12,-0.03,1.02
Austin Hays,600,70,19,72,142,223,7,0.306,0.46,0.26,0.43,-0.76,0.56,0.11,-0.04,1.02
Matt Vierling,600,69,17,66,131,211,9,0.309,0.46,0.23,0.39,-0.7,0.53,0.14,-0.03,1.02
Luke Raley,600,71,20,69,153,213,11,0.309,0.47,0.28,0.41,-0.82,0.53,0.17,-0.03,1.02
Isiah Kiner-Falefa,600,68,13,60,119,202,14,0.303,0.45,0.18,0.36,-0.64,0.51,0.22,-0.05,1.02
Paul DeJong,600,70,21,71,147,217,9,0.3,0.46,0.29,0.43,-0.79,0.55,0.15,-0.06,1.02
Korey Lee,600,70,19,69,141,215,10,0.302,0.46,0.26,0.41,-0.76,0.54,0.16,-0.05,1.02
DJ LeMahieu,600,69,17,67,133,210,9,0.31,0.46,0.24,0.4,-0.72,0.53,0.14,-0.03,1.02
Ryan Vilade,600,69,18,68,138,212,11,0.304,0.46,0.24,0.4,-0.74,0.53,0.17,-0.04,1.02
Matt Wallner,600,76,26,76,177,225,6,0.317,0.51,0.35,0.45,-0.95,0.56,0.1,-0.01,1.01
Mitch Garver,600,70,20,71,145,213,8,0.309,0.46,0.28,0.42,-0.78,0.53,0.12,-0.03,1.01
Zach McKinstry,600,72,14,56,135,201,18,0.303,0.48,0.19,0.34,-0.72,0.5,0.28,-0.05,1.01
James McCann,600,69,19,71,140,215,8,0.305,0.46,0.26,0.42,-0.75,0.54,0.13,-0.04,1.01
Edgar Quero,600,66,15,65,113,209,4,0.321,0.44,0.2,0.39,-0.61,0.53,0.06,0.0,1.01
Christian Walker,600,70,26,77,154,223,4,0.295,0.46,0.36,0.46,-0.83,0.56,0.07,-0.07,1.01
Liam Hicks,600,67,15,64,119,203,8,0.316,0.44,0.21,0.38,-0.64,0.51,0.12,-0.01,1.01
Jake Burger,600,68,26,79,153,234,3,0.288,0.45,0.35,0.47,-0.82,0.59,0.05,-0.09,1.01
Samuel Basallo,600,68,19,69,133,218,7,0.299,0.45,0.26,0.41,-0.72,0.55,0.11,-0.06,1.01
Leo Rivas,600,70,16,62,138,202,14,0.311,0.46,0.22,0.37,-0.74,0.51,0.21,-0.03,1.01
Luis Campusano,600,65,18,68,117,211,5,0.302,0.43,0.24,0.41,-0.63,0.53,0.07,-0.05,1.01
Jhostynxon Garcia,600,69,19,70,143,219,10,0.301,0.46,0.25,0.42,-0.77,0.55,0.15,-0.05,1.01
Ty France,600,67,15,67,121,208,6,0.317,0.45,0.21,0.4,-0.65,0.52,0.09,-0.01,1.01
Austin Slater,600,71,18,68,145,213,10,0.313,0.47,0.25,0.4,-0.78,0.53,0.15,-0.02,1.01
Derek Hill,600,71,18,66,146,214,12,0.302,0.47,0.25,0.39,-0.78,0.54,0.19,-0.05,1.01
Otto Kemp,600,70,19,69,146,215,10,0.307,0.47,0.25,0.41,-0.79,0.54,0.16,-0.04,1.01
Jack Suwinski,600,71,20,69,151,211,11,0.307,0.47,0.27,0.41,-0.81,0.53,0.18,-0.04,1.01
John Rave,600,70,18,67,141,211,11,0.305,0.47,0.25,0.4,-0.76,0.53,0.17,-0.04,1.01
Carlos Santana,600,67,18,67,124,204,8,0.299,0.44,0.25,0.4,-0.67,0.51,0.13,-0.06,1.01
Harry Ford,600,68,16,65,137,204,12,0.311,0.45,0.22,0.39,-0.73,0.51,0.19,-0.03,1.0
Dylan Beavers,600,72,17,63,146,208,13,0.31,0.48,0.23,0.38,-0.79,0.52,0.2,-0.03,1.0
Christian Vázquez,600,67,17,66,129,207,10,0.302,0.45,0.23,0.39,-0.69,0.52,0.15,-0.05,1.0
Elias Díaz,600,69,19,69,138,213,8,0.303,0.46,0.26,0.41,-0.74,0.53,0.13,-0.05,1.0
Braxton Fulford,600,70,18,69,144,216,9,0.308,0.46,0.24,0.41,-0.77,0.54,0.15,-0.03,1.0
Angel Martínez,600,68,17,65,131,210,10,0.301,0.45,0.23,0.39,-0.7,0.53,0.16,-0.05,1.0
Mauricio Dubón,600,65,13,63,103,205,7,0.3,0.43,0.17,0.38,-0.55,0.51,0.11,-0.06,1.0
Justyn-Henry Malloy,600,70,19,70,145,213,8,0.315,0.46,0.26,0.42,-0.78,0.53,0.13,-0.01,1.0
Jacob Young,600,67,11,51,123,191,21,0.304,0.45,0.15,0.31,-0.66,0.48,0.32,-0.05,1.0
Orlando Arcia,600,68,18,69,133,211,8,0.301,0.45,0.25,0.41,-0.72,0.53,0.13,-0.05,1.0
Dominic Smith,600,67,17,68,129,211,7,0.311,0.45,0.23,0.41,-0.69,0.53,0.11,-0.03,1.0
Cody Freeman,600,67,17,66,128,209,9,0.298,0.45,0.23,0.39,-0.69,0.52,0.15,-0.06,1.0
Justin Turner,600,67,17,68,128,210,8,0.306,0.45,0.23,0.4,-0.69,0.53,0.12,-0.04,1.0
Colson Montgomery,600,71,26,76,165,226,4,0.307,0.47,0.35,0.45,-0.89,0.57,0.07,-0.04,0.99
Kyle Higashioka,600,67,21,72,141,216,8,0.292,0.45,0.29,0.43,-0.76,0.54,0.12,-0.08,0.99
Matt McLain,600,73,19,64,166,211,17,0.31,0.48,0.25,0.38,-0.89,0.53,0.26,-0.03,0.99
Brandon Marsh,600,74,18,66,161,218,12,0.323,0.49,0.24,0.39,-0.87,0.55,0.18,0.01,0.99
Kyle Stowers,600,71,25,80,170,229,4,0.312,0.47,0.34,0.47,-0.91,0.58,0.07,-0.02,0.99
Jake Meyers,600,69,14,59,129,202,13,0.308,0.46,0.19,0.35,-0.69,0.51,0.2,-0.03,0.99
Colt Emerson,600,67,15,63,128,203,11,0.309,0.44,0.2,0.38,-0.69,0.51,0.18,-0.03,0.99
Rafael Marchán,600,67,16,66,124,206,8,0.304,0.44,0.22,0.39,-0.67,0.52,0.12,-0.05,0.99
Austin Wynns,600,69,19,69,143,215,8,0.303,0.46,0.26,0.41,-0.77,0.54,0.13,-0.05,0.99
Andrew Knizner,600,68,18,68,134,209,9,0.301,0.45,0.25,0.4,-0.72,0.52,0.14,-0.05,0.99
Gavin Sheets,600,65,18,69,121,212,4,0.306,0.43,0.25,0.41,-0.65,0.53,0.06,-0.04,0.99
Will Wagner,600,68,16,65,127,207,8,0.311,0.45,0.21,0.39,-0.68,0.52,0.13,-0.02,0.99
Gio Urshela,600,68,16,67,129,210,8,0.306,0.45,0.22,0.4,-0.69,0.53,0.13,-0.04,0.99
Brett Harris,600,69,17,65,135,208,10,0.307,0.46,0.23,0.39,-0.72,0.52,0.15,-0.04,0.99
Danny Jansen,600,68,22,71,140,208,5,0.306,0.45,0.3,0.42,-0.75,0.52,0.08,-0.04,0.98
Nick Gonzales,600,67,13,66,124,216,6,0.313,0.44,0.18,0.39,-0.67,0.54,0.1,-0.02,0.98
Joey Ortiz,600,64,11,58,109,195,14,0.296,0.43,0.15,0.34,-0.58,0.49,0.23,-0.07,0.98
Nathaniel Lowe,600,70,18,68,142,212,5,0.325,0.47,0.25,0.41,-0.76,0.53,0.08,0.02,0.98
Kyle Karros,600,69,16,69,141,216,7,0.316,0.46,0.22,0.41,-0.76,0.54,0.11,-0.01,0.98
Tyler Heineman,600,68,17,64,133,206,10,0.303,0.45,0.23,0.38,-0.71,0.52,0.15,-0.05,0.98
J.C. Escarra,600,67,17,65,126,204,8,0.301,0.44,0.23,0.39,-0.68,0.51,0.13,-0.05,0.98
Luke Maile,600,69,19,68,144,210,10,0.306,0.46,0.25,0.4,-0.77,0.53,0.15,-0.04,0.98
Tommy Pham,600,70,16,64,135,206,10,0.309,0.46,0.22,0.38,-0.73,0.52,0.16,-0.03,0.98
Brendan Rodgers,600,69,18,69,141,213,8,0.305,0.46,0.25,0.41,-0.76,0.53,0.13,-0.04,0.98
Andrew McCutchen,600,69,19,68,137,207,7,0.313,0.46,0.25,0.41,-0.74,0.52,0.1,-0.02,0.98
Jake Bauers,600,70,20,71,159,205,13,0.305,0.46,0.28,0.42,-0.86,0.51,0.2,-0.04,0.98
Yoán Moncada,600,69,20,71,149,219,5,0.315,0.46,0.28,0.42,-0.8,0.55,0.08,-0.01,0.97
Cole Young,600,66,14,61,119,197,10,0.31,0.44,0.18,0.37,-0.64,0.49,0.16,-0.03,0.97
Edouard Julien,600,71,18,67,149,210,9,0.316,0.47,0.24,0.4,-0.8,0.53,0.15,-0.01,0.97
César Salazar,600,67,17,66,129,205,8,0.303,0.45,0.23,0.39,-0.69,0.51,0.13,-0.05,0.97
Mark Vientos,600,69,23,76,153,228,4,0.298,0.46,0.32,0.45,-0.82,0.57,0.06,-0.06,0.97
Daniel Schneemann,600,69,18,66,144,208,11,0.304,0.46,0.25,0.39,-0.77,0.52,0.16,-0.05,0.97
Lenyn Sosa,600,64,20,71,134,224,5,0.29,0.43,0.27,0.42,-0.72,0.56,0.08,-0.08,0.97
Blake Perkins,600,69,16,64,144,204,14,0.303,0.46,0.22,0.38,-0.77,0.51,0.22,-0.05,0.97
Paul Goldschmidt,600,68,16,68,136,214,8,0.305,0.45,0.22,0.4,-0.73,0.54,0.13,-0.04,0.97
Oswald Peraza,600,69,18,63,146,204,15,0.295,0.45,0.24,0.37,-0.78,0.51,0.24,-0.07,0.97
Jerar Encarnacion,600,70,20,70,152,217,8,0.303,0.46,0.28,0.42,-0.81,0.54,0.13,-0.05,0.97
Nick Allen,600,68,16,62,132,203,11,0.303,0.45,0.21,0.37,-0.71,0.51,0.18,-0.05,0.97
Oswaldo Cabrera,600,67,17,64,132,205,10,0.3,0.45,0.23,0.38,-0.71,0.52,0.16,-0.06,0.97
Colton Cowser,600,75,23,71,182,218,12,0.307,0.5,0.32,0.42,-0.98,0.55,0.19,-0.04,0.96
Marcelo Mayer,600,67,16,68,144,215,11,0.304,0.45,0.22,0.4,-0.77,0.54,0.17,-0.04,0.96
Jose Trevino,600,63,16,67,116,205,6,0.297,0.42,0.22,0.4,-0.62,0.52,0.1,-0.06,0.96
Jonah Heim,600,65,18,69,129,208,7,0.296,0.43,0.25,0.41,-0.69,0.52,0.11,-0.07,0.96
